index,date,realRtn
687000.0,2024-01-05,0.0
708000.0,2024-01-05,0.0
713000.0,2024-01-05,0.0
1510000.0,2024-01-05,0.0
2015000.0,2024-01-05,0.0
2756000.0,2024-01-05,0.0
2797000.0,2024-01-05,0.0
2819000.0,2024-01-05,0.0
2832000.0,2024-01-05,0.0
2870000.0,2024-01-05,0.0
2889000.0,2024-01-05,0.0
2939000.0,2024-01-05,0.0
3049000.0,2024-01-05,0.0
3056000.0,2024-01-05,0.0
3058000.0,2024-01-05,0.0
3062000.0,2024-01-05,0.0
3066000.0,2024-01-05,0.0
3074000.0,2024-01-05,0.0
3098000.0,2024-01-05,0.0
3101000.0,2024-01-05,0.0
3290000.0,2024-01-05,0.0
13000.0,2024-01-08,0.0
17000.0,2024-01-08,0.0021798365122616126
21000.0,2024-01-08,0.00027203482045723426
22000.0,2024-01-08,0.0
23000.0,2024-01-08,-0.0002720348204570122
24000.0,2024-01-08,0.0
25000.0,2024-01-08,0.0
27000.0,2024-01-08,0.0
29000.0,2024-01-08,-0.0019026909486273835
30000.0,2024-01-08,0.0
31000.0,2024-01-08,0.0
32000.0,2024-01-08,0.0
33000.0,2024-01-08,-0.0032590983161324694
35000.0,2024-01-08,0.0
37000.0,2024-01-08,-0.0021727322107549796
38000.0,2024-01-08,-0.0032582134129784945
39000.0,2024-01-08,0.0
41000.0,2024-01-08,0.0002721088435373442
43000.0,2024-01-08,-0.0032573289902281255
44000.0,2024-01-08,-0.00027218290691355396
46000.0,2024-01-08,0.0
51000.0,2024-01-08,0.0
53000.0,2024-01-08,0.0
54000.0,2024-01-08,0.0
55000.0,2024-01-08,0.0
57000.0,2024-01-08,0.0
58000.0,2024-01-08,0.0
59000.0,2024-01-08,0.0
61000.0,2024-01-08,0.0
65000.0,2024-01-08,0.0
71000.0,2024-01-08,0.0
72000.0,2024-01-08,0.0
73000.0,2024-01-08,0.0
74000.0,2024-01-08,0.0
77000.0,2024-01-08,-0.0019042437431990855
78000.0,2024-01-08,0.0
80000.0,2024-01-08,0.0
82000.0,2024-01-08,0.0
87000.0,2024-01-08,0.0
89000.0,2024-01-08,-0.0051560379918590415
90000.0,2024-01-08,0.0
91000.0,2024-01-08,0.0
93000.0,2024-01-08,0.0002727768685217846
94000.0,2024-01-08,0.0
98000.0,2024-01-08,0.0
102000.0,2024-01-08,0.0
105000.0,2024-01-08,0.0
106000.0,2024-01-08,0.0
110000.0,2024-01-08,0.0
111000.0,2024-01-08,0.0
113000.0,2024-01-08,0.0
116000.0,2024-01-08,0.0
118000.0,2024-01-08,0.0
119000.0,2024-01-08,0.0
126000.0,2024-01-08,0.0
129000.0,2024-01-08,0.0
137000.0,2024-01-08,0.0
139000.0,2024-01-08,-0.0035451322607036317
142000.0,2024-01-08,0.0
143000.0,2024-01-08,0.0
144000.0,2024-01-08,0.0
151000.0,2024-01-08,0.0
159000.0,2024-01-08,0.0
160000.0,2024-01-08,0.0
161000.0,2024-01-08,-0.000818107444777727
164000.0,2024-01-08,0.0
165000.0,2024-01-08,-0.0002730748225012736
167000.0,2024-01-08,-0.00027292576419213344
171000.0,2024-01-08,-0.0005427408412483903
173000.0,2024-01-08,0.0002731494127286016
174000.0,2024-01-08,0.0
187000.0,2024-01-08,0.0
192000.0,2024-01-08,0.0
194000.0,2024-01-08,0.0
196000.0,2024-01-08,0.0
199000.0,2024-01-08,0.0
200000.0,2024-01-08,0.0
204000.0,2024-01-08,0.0
207000.0,2024-01-08,0.0
208000.0,2024-01-08,0.0
209000.0,2024-01-08,0.0
212000.0,2024-01-08,0.0
227000.0,2024-01-08,0.0
228000.0,2024-01-08,0.0
246000.0,2024-01-08,0.0
249000.0,2024-01-08,0.0
261000.0,2024-01-08,0.0
262000.0,2024-01-08,0.0
264000.0,2024-01-08,0.0
265000.0,2024-01-08,0.0
266000.0,2024-01-08,0.0
267000.0,2024-01-08,0.0
269000.0,2024-01-08,0.0
272000.0,2024-01-08,0.0
273000.0,2024-01-08,0.0
274000.0,2024-01-08,0.0
275000.0,2024-01-08,0.0
276000.0,2024-01-08,0.0
280000.0,2024-01-08,0.0
281000.0,2024-01-08,0.0
287000.0,2024-01-08,0.0
288000.0,2024-01-08,0.0
289000.0,2024-01-08,0.0
290000.0,2024-01-08,0.0
291000.0,2024-01-08,0.0
293000.0,2024-01-08,0.0
294000.0,2024-01-08,0.0
296000.0,2024-01-08,0.0
300000.0,2024-01-08,0.0
302000.0,2024-01-08,0.0
304000.0,2024-01-08,0.000820568927790033
305000.0,2024-01-08,0.000820568927790033
306000.0,2024-01-08,0.000820568927790033
309000.0,2024-01-08,-0.0002732987154961952
414000.0,2024-01-08,0.0
418000.0,2024-01-08,0.0
423000.0,2024-01-08,0.0
430000.0,2024-01-08,0.0
432000.0,2024-01-08,0.0
434000.0,2024-01-08,0.0
435000.0,2024-01-08,0.0
438000.0,2024-01-08,-0.0038136747480250754
439000.0,2024-01-08,0.0
453000.0,2024-01-08,0.0
454000.0,2024-01-08,0.0
458000.0,2024-01-08,0.0
459000.0,2024-01-08,0.0
461000.0,2024-01-08,0.0
463000.0,2024-01-08,0.0
468000.0,2024-01-08,0.0
472000.0,2024-01-08,0.0
475000.0,2024-01-08,0.0
491000.0,2024-01-08,0.0
501000.0,2024-01-08,0.0
503000.0,2024-01-08,0.0
504000.0,2024-01-08,0.0
505000.0,2024-01-08,0.0
510000.0,2024-01-08,0.0
514000.0,2024-01-08,0.0
517000.0,2024-01-08,-0.0005467468562054822
518000.0,2024-01-08,0.0
521000.0,2024-01-08,0.0
523000.0,2024-01-08,0.0
524000.0,2024-01-08,0.0
526000.0,2024-01-08,0.0
529000.0,2024-01-08,0.00027352297592986297
532000.0,2024-01-08,0.0
533000.0,2024-01-08,0.0
534000.0,2024-01-08,0.0
541000.0,2024-01-08,0.0
568000.0,2024-01-08,0.0
570000.0,2024-01-08,0.0
574000.0,2024-01-08,0.0
589000.0,2024-01-08,0.0
590000.0,2024-01-08,0.0
618000.0,2024-01-08,0.0
635000.0,2024-01-08,0.0
696000.0,2024-01-08,0.0
774000.0,2024-01-08,0.0
775000.0,2024-01-08,0.0
777000.0,2024-01-08,0.0
786000.0,2024-01-08,0.0
798000.0,2024-01-08,0.00027344818156960216
799000.0,2024-01-08,0.0
800000.0,2024-01-08,0.0
804000.0,2024-01-08,0.0
810000.0,2024-01-08,0.0
811000.0,2024-01-08,0.0
812000.0,2024-01-08,-0.0005464480874317612
813000.0,2024-01-08,0.0
822000.0,2024-01-08,0.0
825000.0,2024-01-08,0.0
827000.0,2024-01-08,0.0
832000.0,2024-01-08,0.0
839000.0,2024-01-08,-0.0005464480874317612
841000.0,2024-01-08,0.0
846000.0,2024-01-08,0.0
848000.0,2024-01-08,0.0
849000.0,2024-01-08,0.0
850000.0,2024-01-08,0.0
851000.0,2024-01-08,0.0
854000.0,2024-01-08,0.0
870000.0,2024-01-08,0.0
873000.0,2024-01-08,0.0
897000.0,2024-01-08,0.0
916000.0,2024-01-08,0.0
922000.0,2024-01-08,0.0
940000.0,2024-01-08,0.0
943000.0,2024-01-08,0.0
945000.0,2024-01-08,0.0
949000.0,2024-01-08,0.0
959000.0,2024-01-08,0.0
967000.0,2024-01-08,0.0
1566000.0,2024-01-08,0.0
1599000.0,2024-01-08,0.0
1601000.0,2024-01-08,0.0
1776000.0,2024-01-08,0.0
1800000.0,2024-01-08,0.0
1829000.0,2024-01-08,0.0
1963000.0,2024-01-08,0.0
1969000.0,2024-01-08,0.0
1970000.0,2024-01-08,0.0
4000.0,2024-01-09,-0.0016286644951141183
8000.0,2024-01-09,0.0
19000.0,2024-01-09,0.0
21000.0,2024-01-09,0.0
32000.0,2024-01-09,0.0
34000.0,2024-01-09,0.0
35000.0,2024-01-09,0.0
36000.0,2024-01-09,0.0
38000.0,2024-01-09,-0.002444323737099463
40000.0,2024-01-09,-0.008161044613710478
41000.0,2024-01-09,0.0
42000.0,2024-01-09,0.0
43000.0,2024-01-09,-0.0027159152634438355
45000.0,2024-01-09,0.0
48000.0,2024-01-09,-0.0038251366120218844
49000.0,2024-01-09,0.0
50000.0,2024-01-09,0.0
54000.0,2024-01-09,-0.00436323970548147
55000.0,2024-01-09,0.0
58000.0,2024-01-09,0.0
59000.0,2024-01-09,-0.0030071077091307075
60000.0,2024-01-09,0.0
62000.0,2024-01-09,-0.0021857923497267118
63000.0,2024-01-09,0.0
64000.0,2024-01-09,-0.004911323328785855
66000.0,2024-01-09,0.0
68000.0,2024-01-09,0.0
69000.0,2024-01-09,-0.00027374760470844084
73000.0,2024-01-09,0.0
74000.0,2024-01-09,0.0
76000.0,2024-01-09,-0.004637206764866231
78000.0,2024-01-09,-0.002460360852925003
80000.0,2024-01-09,0.0
81000.0,2024-01-09,0.0
82000.0,2024-01-09,0.0
83000.0,2024-01-09,0.0002741228070177737
85000.0,2024-01-09,0.0
86000.0,2024-01-09,-0.005181347150259197
87000.0,2024-01-09,0.0
91000.0,2024-01-09,0.0
98000.0,2024-01-09,0.0
100000.0,2024-01-09,-0.00027404768429717397
103000.0,2024-01-09,0.0
104000.0,2024-01-09,0.0
108000.0,2024-01-09,0.0
109000.0,2024-01-09,0.0
112000.0,2024-01-09,0.0002741979709348641
115000.0,2024-01-09,0.0
117000.0,2024-01-09,-0.002732987154960398
118000.0,2024-01-09,0.0
119000.0,2024-01-09,0.0
120000.0,2024-01-09,0.0
121000.0,2024-01-09,-0.0027337342810279663
123000.0,2024-01-09,0.0002732987154960842
131000.0,2024-01-09,0.0
132000.0,2024-01-09,-0.0010937927262782976
133000.0,2024-01-09,0.0
134000.0,2024-01-09,-0.0013687380235424262
136000.0,2024-01-09,0.0
139000.0,2024-01-09,0.0
140000.0,2024-01-09,0.0
149000.0,2024-01-09,-0.0010949904188337634
150000.0,2024-01-09,0.0002738225629790314
151000.0,2024-01-09,0.0
152000.0,2024-01-09,0.0
158000.0,2024-01-09,-0.0010937927262782976
161000.0,2024-01-09,-0.0010934937124110755
162000.0,2024-01-09,0.0
167000.0,2024-01-09,0.0
168000.0,2024-01-09,-0.002460360852925003
170000.0,2024-01-09,0.0
183000.0,2024-01-09,0.0
184000.0,2024-01-09,0.0
186000.0,2024-01-09,0.0
187000.0,2024-01-09,0.0
189000.0,2024-01-09,0.0
190000.0,2024-01-09,-0.0005479452054795164
191000.0,2024-01-09,0.0
213000.0,2024-01-09,0.0
231000.0,2024-01-09,0.0
232000.0,2024-01-09,0.0
233000.0,2024-01-09,-0.00027374760470844084
235000.0,2024-01-09,0.0
240000.0,2024-01-09,0.0
242000.0,2024-01-09,0.0
244000.0,2024-01-09,0.0
245000.0,2024-01-09,0.0
252000.0,2024-01-09,0.0
257000.0,2024-01-09,0.0
262000.0,2024-01-09,0.0
263000.0,2024-01-09,0.0
277000.0,2024-01-09,0.0
278000.0,2024-01-09,-0.003819918144611245
279000.0,2024-01-09,0.0
281000.0,2024-01-09,0.0
283000.0,2024-01-09,0.0
284000.0,2024-01-09,0.0
285000.0,2024-01-09,0.00027389756231177564
286000.0,2024-01-09,0.0
287000.0,2024-01-09,-0.003547066848567426
289000.0,2024-01-09,0.0
290000.0,2024-01-09,0.0
292000.0,2024-01-09,0.0
293000.0,2024-01-09,0.0
295000.0,2024-01-09,0.0
296000.0,2024-01-09,0.0
297000.0,2024-01-09,0.0
302000.0,2024-01-09,0.0
316000.0,2024-01-09,0.0
317000.0,2024-01-09,0.0
321000.0,2024-01-09,0.0
323000.0,2024-01-09,0.0
327000.0,2024-01-09,0.0
334000.0,2024-01-09,0.0
339000.0,2024-01-09,0.0
395000.0,2024-01-09,0.0
405000.0,2024-01-09,0.0
417000.0,2024-01-09,-0.007610763794509423
418000.0,2024-01-09,0.0
444000.0,2024-01-09,0.0
448000.0,2024-01-09,0.0
449000.0,2024-01-09,0.0
456000.0,2024-01-09,-0.0035393411380342243
460000.0,2024-01-09,0.0
470000.0,2024-01-09,0.0
519000.0,2024-01-09,0.0
520000.0,2024-01-09,0.0
521000.0,2024-01-09,0.0
522000.0,2024-01-09,0.0
523000.0,2024-01-09,0.0
526000.0,2024-01-09,0.0
527000.0,2024-01-09,0.0
563000.0,2024-01-09,0.0
614000.0,2024-01-09,0.0
653000.0,2024-01-09,0.0
671000.0,2024-01-09,0.0
673000.0,2024-01-09,0.0
674000.0,2024-01-09,0.0
676000.0,2024-01-09,0.0
689000.0,2024-01-09,0.0
691000.0,2024-01-09,0.0002739726027396472
695000.0,2024-01-09,0.0
696000.0,2024-01-09,0.0
699000.0,2024-01-09,0.0
717000.0,2024-01-09,0.0
722000.0,2024-01-09,0.0
724000.0,2024-01-09,0.0
725000.0,2024-01-09,0.0
733000.0,2024-01-09,0.0
737000.0,2024-01-09,0.0
738000.0,2024-01-09,0.0
741000.0,2024-01-09,0.0
748000.0,2024-01-09,0.0
759000.0,2024-01-09,0.0
763000.0,2024-01-09,0.0
764000.0,2024-01-09,0.0
772000.0,2024-01-09,-0.0002738975623116646
773000.0,2024-01-09,0.0
776000.0,2024-01-09,0.0
779000.0,2024-01-09,0.0
784000.0,2024-01-09,0.0
798000.0,2024-01-09,0.0
805000.0,2024-01-09,0.0
837000.0,2024-01-09,0.0
852000.0,2024-01-09,0.0
853000.0,2024-01-09,0.0
859000.0,2024-01-09,0.0
865000.0,2024-01-09,0.0
886000.0,2024-01-09,0.0
889000.0,2024-01-09,0.0
890000.0,2024-01-09,0.0
891000.0,2024-01-09,0.0
897000.0,2024-01-09,0.0
898000.0,2024-01-09,0.0
899000.0,2024-01-09,0.0
904000.0,2024-01-09,0.0
1072000.0,2024-01-09,0.0
1106000.0,2024-01-09,0.0
1124000.0,2024-01-09,0.0
1162000.0,2024-01-09,0.0
1198000.0,2024-01-09,-0.0002739726027396472
1205000.0,2024-01-09,0.0
1233000.0,2024-01-09,0.0
1364000.0,2024-01-09,0.0
1522000.0,2024-01-09,0.0
1538000.0,2024-01-09,0.0
1582000.0,2024-01-09,0.0
1610000.0,2024-01-09,0.0
1623000.0,2024-01-09,0.0
1628000.0,2024-01-09,0.0
1630000.0,2024-01-09,0.0
1640000.0,2024-01-09,0.0
1644000.0,2024-01-09,0.0
1740000.0,2024-01-09,0.0
1748000.0,2024-01-09,0.0
1754000.0,2024-01-09,0.0
1772000.0,2024-01-09,0.0
1778000.0,2024-01-09,0.0
1782000.0,2024-01-09,0.0
2033000.0,2024-01-09,0.0
2037000.0,2024-01-09,0.0
2050000.0,2024-01-09,0.0
2059000.0,2024-01-09,0.0
2063000.0,2024-01-09,0.0
2075000.0,2024-01-09,0.0
2082000.0,2024-01-09,0.0
2107000.0,2024-01-09,0.0
2116000.0,2024-01-09,0.0
2126000.0,2024-01-09,0.0
12000.0,2024-01-10,0.0
17000.0,2024-01-10,0.0
23000.0,2024-01-10,0.0
31000.0,2024-01-10,0.0
37000.0,2024-01-10,0.0
42000.0,2024-01-10,0.0
46000.0,2024-01-10,0.0
49000.0,2024-01-10,-0.000825536598789256
69000.0,2024-01-10,0.0
72000.0,2024-01-10,-0.0005518763796910076
76000.0,2024-01-10,0.0
78000.0,2024-01-10,0.0
84000.0,2024-01-10,0.0
91000.0,2024-01-10,0.0
93000.0,2024-01-10,0.0
95000.0,2024-01-10,0.0
104000.0,2024-01-10,0.0
112000.0,2024-01-10,0.0
113000.0,2024-01-10,0.0022068965517241246
125000.0,2024-01-10,0.0
147000.0,2024-01-10,0.0
164000.0,2024-01-10,0.0
170000.0,2024-01-10,0.0
189000.0,2024-01-10,0.0002760143527464898
192000.0,2024-01-10,0.0
197000.0,2024-01-10,0.0
200000.0,2024-01-10,0.0
206000.0,2024-01-10,0.0
213000.0,2024-01-10,0.0
220000.0,2024-01-10,0.0
229000.0,2024-01-10,0.0
230000.0,2024-01-10,0.0
233000.0,2024-01-10,-0.0013774104683195176
235000.0,2024-01-10,0.0
247000.0,2024-01-10,0.0
249000.0,2024-01-10,0.0
275000.0,2024-01-10,0.0
277000.0,2024-01-10,0.0
280000.0,2024-01-10,0.0
286000.0,2024-01-10,0.0
291000.0,2024-01-10,0.0
295000.0,2024-01-10,-0.0011025358324144863
296000.0,2024-01-10,0.0
297000.0,2024-01-10,0.0
301000.0,2024-01-10,0.0
302000.0,2024-01-10,0.0
307000.0,2024-01-10,0.0
308000.0,2024-01-10,0.0
310000.0,2024-01-10,0.0
313000.0,2024-01-10,0.0
314000.0,2024-01-10,0.0
315000.0,2024-01-10,-0.0002759381898456148
317000.0,2024-01-10,0.0
318000.0,2024-01-10,0.0
319000.0,2024-01-10,0.0
320000.0,2024-01-10,0.0
325000.0,2024-01-10,0.0
326000.0,2024-01-10,0.0
327000.0,2024-01-10,-0.0011025358324144863
328000.0,2024-01-10,0.0
329000.0,2024-01-10,-0.0011025358324144863
331000.0,2024-01-10,0.0
334000.0,2024-01-10,0.0
337000.0,2024-01-10,0.0
338000.0,2024-01-10,0.0
339000.0,2024-01-10,0.0
340000.0,2024-01-10,-0.0011025358324144863
342000.0,2024-01-10,0.0
344000.0,2024-01-10,0.0
348000.0,2024-01-10,0.0
352000.0,2024-01-10,-0.0008271298593879317
354000.0,2024-01-10,0.0
356000.0,2024-01-10,-0.0008264462809915996
358000.0,2024-01-10,0.0
359000.0,2024-01-10,0.0
362000.0,2024-01-10,0.0
364000.0,2024-01-10,0.0
366000.0,2024-01-10,-0.0008271298593879317
372000.0,2024-01-10,-0.00027555800496004146
377000.0,2024-01-10,0.0
385000.0,2024-01-10,0.0
386000.0,2024-01-10,0.0
391000.0,2024-01-10,0.0
397000.0,2024-01-10,0.0
398000.0,2024-01-10,0.0
399000.0,2024-01-10,0.0
402000.0,2024-01-10,0.0
406000.0,2024-01-10,0.0
411000.0,2024-01-10,0.0
412000.0,2024-01-10,0.0
414000.0,2024-01-10,0.0
418000.0,2024-01-10,0.0
424000.0,2024-01-10,0.0
432000.0,2024-01-10,0.0
433000.0,2024-01-10,0.0
442000.0,2024-01-10,0.0
445000.0,2024-01-10,0.0
446000.0,2024-01-10,0.0
450000.0,2024-01-10,0.0
451000.0,2024-01-10,0.0
453000.0,2024-01-10,0.0
456000.0,2024-01-10,0.0
462000.0,2024-01-10,0.0
466000.0,2024-01-10,0.0
469000.0,2024-01-10,0.0
470000.0,2024-01-10,0.0
478000.0,2024-01-10,0.0
479000.0,2024-01-10,-0.00027578599007160864
481000.0,2024-01-10,0.0
483000.0,2024-01-10,0.0
484000.0,2024-01-10,0.0
490000.0,2024-01-10,0.0
496000.0,2024-01-10,0.0
501000.0,2024-01-10,0.0
508000.0,2024-01-10,0.0
510000.0,2024-01-10,0.0
511000.0,2024-01-10,0.0002757859900719417
518000.0,2024-01-10,0.0
519000.0,2024-01-10,0.0
521000.0,2024-01-10,0.0
525000.0,2024-01-10,0.0
530000.0,2024-01-10,0.0
531000.0,2024-01-10,-0.00027578599007160864
604000.0,2024-01-10,0.0
630000.0,2024-01-10,0.0
639000.0,2024-01-10,0.0
643000.0,2024-01-10,0.0
652000.0,2024-01-10,0.0
662000.0,2024-01-10,0.0
663000.0,2024-01-10,-0.0005514199062587322
665000.0,2024-01-10,0.0
667000.0,2024-01-10,0.0
668000.0,2024-01-10,-0.0002757099531294216
670000.0,2024-01-10,0.0
672000.0,2024-01-10,0.0
673000.0,2024-01-10,0.0
675000.0,2024-01-10,0.0
677000.0,2024-01-10,0.0
680000.0,2024-01-10,0.0
681000.0,2024-01-10,0.0
686000.0,2024-01-10,0.0
688000.0,2024-01-10,-0.0002757099531294216
689000.0,2024-01-10,-0.0005514199062587322
691000.0,2024-01-10,0.0
693000.0,2024-01-10,0.0002758620689655711
695000.0,2024-01-10,0.0
698000.0,2024-01-10,0.0
702000.0,2024-01-10,0.0
703000.0,2024-01-10,0.0
706000.0,2024-01-10,0.0
707000.0,2024-01-10,0.0
711000.0,2024-01-10,0.0
719000.0,2024-01-10,0.0
721000.0,2024-01-10,0.0
723000.0,2024-01-10,0.0
789000.0,2024-01-10,-0.0002756339581035938
790000.0,2024-01-10,0.0
791000.0,2024-01-10,0.0
799000.0,2024-01-10,0.0
805000.0,2024-01-10,0.0
811000.0,2024-01-10,0.0
816000.0,2024-01-10,0.0
817000.0,2024-01-10,0.0
883000.0,2024-01-10,0.0
884000.0,2024-01-10,0.0
899000.0,2024-01-10,0.0
905000.0,2024-01-10,-0.0013785497656466639
925000.0,2024-01-10,-0.0011028398125173533
926000.0,2024-01-10,0.0
932000.0,2024-01-10,0.0
933000.0,2024-01-10,0.0
940000.0,2024-01-10,0.0
1019000.0,2024-01-10,0.0
1033000.0,2024-01-10,0.0
1039000.0,2024-01-10,0.0
1113000.0,2024-01-10,0.0
1116000.0,2024-01-10,0.0
1117000.0,2024-01-10,0.0
1121000.0,2024-01-10,0.0
1123000.0,2024-01-10,0.0
1128000.0,2024-01-10,0.0
1138000.0,2024-01-10,0.0
1463000.0,2024-01-10,0.0
1567000.0,2024-01-10,0.0
1612000.0,2024-01-10,0.0
1640000.0,2024-01-10,0.0
1756000.0,2024-01-10,0.0
1792000.0,2024-01-10,0.0
1811000.0,2024-01-10,0.0
1960000.0,2024-01-10,0.0
1982000.0,2024-01-10,0.0
2017000.0,2024-01-10,0.0
2282000.0,2024-01-10,0.0
2315000.0,2024-01-10,0.0
2334000.0,2024-01-10,0.0
2335000.0,2024-01-10,0.0
2339000.0,2024-01-10,0.0
2344000.0,2024-01-10,0.0
2444000.0,2024-01-10,0.0
2859000.0,2024-01-10,0.0
2888000.0,2024-01-10,0.0
2891000.0,2024-01-10,0.0
2905000.0,2024-01-10,0.0
2914000.0,2024-01-10,0.0
2919000.0,2024-01-10,0.0
2928000.0,2024-01-10,0.0
2943000.0,2024-01-10,0.0
3095000.0,2024-01-10,0.0
3097000.0,2024-01-10,0.0
3116000.0,2024-01-10,0.0
3121000.0,2024-01-10,0.0
3130000.0,2024-01-10,0.0
3399000.0,2024-01-10,0.0
3402000.0,2024-01-10,0.0
3411000.0,2024-01-10,0.0
3423000.0,2024-01-10,0.0
3428000.0,2024-01-10,0.0
3432000.0,2024-01-10,0.0
3448000.0,2024-01-10,0.0
3571000.0,2024-01-10,0.0
3577000.0,2024-01-10,0.0
3580000.0,2024-01-10,0.0
42000.0,2024-01-11,0.0
53000.0,2024-01-11,0.0
55000.0,2024-01-11,0.0013777900248004293
67000.0,2024-01-11,0.0
103000.0,2024-01-11,0.0
105000.0,2024-01-11,0.0
115000.0,2024-01-11,0.0
120000.0,2024-01-11,0.0
121000.0,2024-01-11,0.0
123000.0,2024-01-11,0.0
131000.0,2024-01-11,0.0
139000.0,2024-01-11,0.0
145000.0,2024-01-11,0.0
146000.0,2024-01-11,0.0
155000.0,2024-01-11,0.0
156000.0,2024-01-11,0.003862068965517329
159000.0,2024-01-11,0.0
160000.0,2024-01-11,0.0
165000.0,2024-01-11,0.0
168000.0,2024-01-11,-0.0002757099531294216
169000.0,2024-01-11,0.0
170000.0,2024-01-11,0.0
172000.0,2024-01-11,0.0
173000.0,2024-01-11,0.0
176000.0,2024-01-11,0.0
178000.0,2024-01-11,0.0016551724137932045
180000.0,2024-01-11,0.0
184000.0,2024-01-11,0.0
186000.0,2024-01-11,0.0
188000.0,2024-01-11,0.000827357970215159
190000.0,2024-01-11,0.0
194000.0,2024-01-11,0.0
197000.0,2024-01-11,0.000824855650261247
200000.0,2024-01-11,0.0002749518834206377
201000.0,2024-01-11,0.003309431880860636
202000.0,2024-01-11,-0.0002748763056625858
205000.0,2024-01-11,0.0
213000.0,2024-01-11,0.0
224000.0,2024-01-11,0.0011019283746558362
230000.0,2024-01-11,0.0
242000.0,2024-01-11,0.0
243000.0,2024-01-11,0.0
244000.0,2024-01-11,0.0
245000.0,2024-01-11,0.002481389578163684
249000.0,2024-01-11,0.00330760749724357
250000.0,2024-01-11,0.0024786560176259798
251000.0,2024-01-11,0.0
252000.0,2024-01-11,0.0
257000.0,2024-01-11,0.0
258000.0,2024-01-11,0.0
265000.0,2024-01-11,0.0
270000.0,2024-01-11,0.0
273000.0,2024-01-11,0.002481389578163684
275000.0,2024-01-11,0.0002751031636862855
277000.0,2024-01-11,0.0
280000.0,2024-01-11,0.0
284000.0,2024-01-11,0.00027525461051491895
285000.0,2024-01-11,0.0
287000.0,2024-01-11,0.0
288000.0,2024-01-11,0.0
290000.0,2024-01-11,0.0
293000.0,2024-01-11,0.0
295000.0,2024-01-11,0.0
296000.0,2024-01-11,0.0
297000.0,2024-01-11,0.0
299000.0,2024-01-11,0.0
301000.0,2024-01-11,-0.0008264462809915996
303000.0,2024-01-11,0.0
304000.0,2024-01-11,0.0
308000.0,2024-01-11,0.0
309000.0,2024-01-11,0.0
317000.0,2024-01-11,0.0
327000.0,2024-01-11,0.0
328000.0,2024-01-11,0.00330760749724357
330000.0,2024-01-11,0.0
335000.0,2024-01-11,0.0
337000.0,2024-01-11,0.0
339000.0,2024-01-11,0.0
340000.0,2024-01-11,0.0
341000.0,2024-01-11,0.0
345000.0,2024-01-11,0.0
349000.0,2024-01-11,0.0
357000.0,2024-01-11,0.0
361000.0,2024-01-11,0.0
362000.0,2024-01-11,0.0
363000.0,2024-01-11,-0.0008264462809915996
368000.0,2024-01-11,0.0
369000.0,2024-01-11,0.0
370000.0,2024-01-11,0.0
377000.0,2024-01-11,0.0
378000.0,2024-01-11,0.0
383000.0,2024-01-11,0.0
386000.0,2024-01-11,0.0
388000.0,2024-01-11,0.0
389000.0,2024-01-11,0.0
390000.0,2024-01-11,0.0
391000.0,2024-01-11,0.00027570995312919955
393000.0,2024-01-11,0.0
395000.0,2024-01-11,0.0
396000.0,2024-01-11,0.0
397000.0,2024-01-11,0.0
398000.0,2024-01-11,0.0
400000.0,2024-01-11,0.0
403000.0,2024-01-11,0.0
404000.0,2024-01-11,0.0
411000.0,2024-01-11,0.0
413000.0,2024-01-11,0.0011025358324145973
418000.0,2024-01-11,-0.0002756339581035938
419000.0,2024-01-11,0.0
420000.0,2024-01-11,0.0011022320198401658
421000.0,2024-01-11,0.003031973539139976
422000.0,2024-01-11,0.0
425000.0,2024-01-11,0.0
426000.0,2024-01-11,0.0
434000.0,2024-01-11,0.0
456000.0,2024-01-11,-0.0002754062241807631
460000.0,2024-01-11,0.0
476000.0,2024-01-11,0.0
477000.0,2024-01-11,0.0
482000.0,2024-01-11,0.0
484000.0,2024-01-11,0.0
487000.0,2024-01-11,0.0
498000.0,2024-01-11,0.0
500000.0,2024-01-11,0.0
512000.0,2024-01-11,0.0
522000.0,2024-01-11,0.0
524000.0,2024-01-11,0.0
533000.0,2024-01-11,0.0
548000.0,2024-01-11,0.0
549000.0,2024-01-11,0.0
559000.0,2024-01-11,0.0
562000.0,2024-01-11,0.00027548209366412557
566000.0,2024-01-11,0.0
569000.0,2024-01-11,0.0
570000.0,2024-01-11,0.0
583000.0,2024-01-11,0.0
586000.0,2024-01-11,0.0005508124483613042
588000.0,2024-01-11,0.0
589000.0,2024-01-11,0.0005511160099200829
591000.0,2024-01-11,0.0
592000.0,2024-01-11,0.00027548209366412557
597000.0,2024-01-11,0.0
601000.0,2024-01-11,0.0008262186725420673
612000.0,2024-01-11,0.0
624000.0,2024-01-11,0.0
625000.0,2024-01-11,0.0
636000.0,2024-01-11,0.0
650000.0,2024-01-11,0.0
714000.0,2024-01-11,0.0
745000.0,2024-01-11,0.0
753000.0,2024-01-11,0.0
773000.0,2024-01-11,0.0
786000.0,2024-01-11,0.0
787000.0,2024-01-11,0.0
790000.0,2024-01-11,0.00027540622418054106
793000.0,2024-01-11,0.0
796000.0,2024-01-11,0.0
814000.0,2024-01-11,0.0
825000.0,2024-01-11,0.0
827000.0,2024-01-11,0.0
842000.0,2024-01-11,0.0
843000.0,2024-01-11,0.0
872000.0,2024-01-11,0.0
876000.0,2024-01-11,0.0
882000.0,2024-01-11,0.0
